index,percentage_docks_available
413,0.47065909303691916
414,0.48122531450654077
415,0.7906407519523382
416,0.42891372857330506
417,0.27705126139798913
418,0.8692262208042799
419,0.6801421849462546
420,0.633051568309115
421,0.7490116491292944
422,0.6842201669962721
423,0.33162900267078765
424,0.2641893795678266
425,0.6752003596199623
426,0.7351539045000152
427,0.841985500409966
428,0.7215903993714226
429,0.7199574317775834
430,0.6378367502510663
431,0.8208318249475478
432,0.7538588598066402
433,0.5479862910641689
434,0.8177255450283346
435,0.8091393788981329
436,0.648113363583501
437,0.7848285522844352
438,0.7783973669624838
439,0.7297531692771738
440,0.28903451499320615
441,0.9945502716788559
442,0.951619524257571
443,0.8970065629321916
444,0.8916244263751952
445,0.48775809095578787
446,0.9999962003415942
447,0.9999969125143793
448,0.9999815943986086
449,0.9440736885176917
450,0.585606377887894
451,0.61890652098338
452,0.844421137956724
453,0.7887390607941466
454,0.954649471039709
455,0.16862482627873832
456,0.34862456825723226
457,0.4802835432637631
458,0.323765201208418
459,0.30273254201981326
460,0.17933654021884618
461,0.1463371705141693
462,0.23189558729994597
463,0.6259068174287976
464,0.3190112077304926
465,0.073857756393667
466,0.26054951758058564
467,0.318465116380191
468,0.754282196156973
469,0.44849269417004745
470,0.5209120877250382
471,0.37833530718505143
472,0.664319766897229
473,0.017589006978275867
474,0.09703222615252914
475,0.639366434037024
476,0.7414331116236536
477,0.23305257507030452
478,0.2609932547256093
479,0.5866571516309221
480,0.444587524698776
481,0.31606504494432663
482,0.4456200852694977
483,0.11185104500159498
484,0.17860765727805775
485,0.5921610521765694
486,0.27519713421257724
487,0.47081594661766224
488,0.2106012050415638
489,0.19609237558869655
490,0.35312249980320587
491,0.7135589593555663
492,0.7443253336159324
493,0.46071907666981543
494,0.20912768660287806
495,0.831546706523891
496,0.9340237090233467
497,0.8942027277499637
498,0.8435286869693184
499,0.8308616765619833
500,0.04197988670111124
501,0.7306313465787961
502,0.5911146771065922
503,0.6728114947519168
504,0.45944599202918257
505,0.8579102865164178
506,0.9121143964254597
507,0.8826266193606903
508,0.3774885865612916
509,0.7406904605262798
510,0.724538734899602
511,0.6891169954758655
512,0.7714561664743648
513,0.6341899817647486
514,0.6393393071219786
515,0.19600272651125872
516,0.07213945306899817
517,0.23291726199786253
518,0.6730998034842719
519,0.9997691561624037
520,0.4787322740577939
521,0.8669604906556123
522,0.8408243041414155
523,0.33876221635266884
524,0.24438134489756208
525,0.10390905408598088
526,0.16946525714177174
527,0.36640218814077374
528,0.1810084206841913
529,0.1692343207742043
530,0.23831742413244542
531,0.2143662200051006
532,0.3176951389763371
533,0.05426896217291135
534,0.07229910781939734
535,0.17078033260361866
536,0.5683414634825322
537,0.2461520178737183
538,0.216591901723328
539,0.8138976483038426
540,0.49203379574834316
541,0.4032200653675157
542,0.36056577834372844
543,0.08328926527818581
544,0.16810769639758308
545,0.3350913546726806
546,0.24730261709807375
547,0.12857678530674171
548,0.11803979758078657
549,0.4050743644018422
550,0.3694465985792201
551,0.20004409151666572
552,0.2410212693412162
553,0.4978337019966792
554,0.35655545474023803
555,0.7480207183291041
556,0.31722116854541127
557,0.7889474860023246
558,0.6160901088827525
559,0.7699228902596247
560,0.4971707897410667
561,0.437673671387109
562,0.4129823231816162
563,0.9276847240056725
564,0.8109293529739924
565,0.572879924986654
566,0.4779512100607906
567,0.5582781845523225
568,0.6206074559468258
569,0.7548277150088237
570,0.7542736364773931
571,0.6533284971731299
572,0.6612132617093648
573,0.5681467781141443
574,0.6909275901791004
575,0.5902636928811148
576,0.42841382828672275
577,0.5365498306528848
578,0.46805707500520827
579,0.7902475825873082
580,0.7655606040320009
581,0.4083797973630588
582,0.8971358910862851
583,0.8312595286351767
584,0.5898801812412489
585,0.42227238330033295
586,0.2549565168784588
587,0.5531108282370324
588,0.591019601497063
589,0.5978536779531661
590,0.6659506215298372
591,0.5895767751948845
592,0.7564233120952005
593,0.7688206911174587
594,0.8193136367285513
595,0.6171808375832865
596,0.5779537687752382
597,0.6574037559483975
598,0.6160975871139527
599,0.8628141612429845
600,0.46211454579217826
601,0.8912085384451478
602,0.5934237829530016
603,0.4241176218130401
604,0.6123851698533639
605,0.4587536578410112
606,0.9128948152354163
607,0.8746838654216764
608,0.7103091026920006
609,0.4069351245481311
610,0.7448463900630958
611,0.13552804844853436
612,0.33079464593249974
613,0.4064155173644523
614,0.49157405200762977
615,0.48257839573427674
616,0.3805949648169258
617,0.7240971470232325
618,0.9220298104278144
619,0.2742170014651522
620,0.11246857452753829
621,0.1091133167904699
622,0.6783487255593907
623,0.8823641005925376
624,0.7245470446547011
625,0.35394870596525635
626,0.8992004276866099
627,0.8173532051468827
628,0.8413738104716222
629,0.11238101449055495
630,0.08812668142682657
631,0.18980495385897703
632,0.6407281450355803
633,0.5462501800366822
634,0.12859813006205117
635,0.7993367170081527
636,0.33452794440118194
637,0.5814843878542143
638,0.510367820592226
639,0.46781573170238777
640,0.8228099614876694
641,0.761425577149072
642,0.6180395450079522
643,0.6284971122273749
644,0.16465941850108584
645,0.30765902846884424
646,0.2898243303070769
647,0.3028363061213276
648,0.25701731144996304
649,0.14144672789836124
650,0.6898639749092886
651,0.6833188900780021
652,0.7948821760764562
653,0.7834322912517148
654,0.3691575837399097
655,0.2422365559678155
656,0.2250959291394872
657,0.12603015742620471
658,0.08856383462204791
659,0.09763517457302713
660,0.17524502754793608
661,0.6026988137162398
662,0.3585632599503724
663,0.19202994105811905
664,0.0022565940384630992
665,0.8437950844437245
666,0.91354235683764
667,0.8599862823326777
668,0.14285720101910046
669,0.22997458387685069
670,0.8903887055928813
671,0.7671734778831656
672,0.4802217030892168
673,0.06136153830158155
674,0.9573281719429315
675,0.9464979825553171
676,0.884950773924267
677,0.013363040805891587
678,0.012616769534229046
679,0.9592242460547833
680,0.8060256124083982
681,0.664988110692624
682,0.04384391589372248
683,0.22138342823825904
684,0.9205485671588967
685,0.8601879403647146
686,0.5257429665677927
687,0.09264463746855375
688,0.20590458668573558
689,0.16539712095741174
690,0.15690425749094047
691,0.39734010499788147
692,0.32073374826533907
693,0.838104905123223
694,0.981304512453885
695,0.5553632503807131
696,0.14676226793907196
697,0.397143621074255
698,0.03801985730001305
699,0.3689397231022344
700,0.743971518774211
701,0.3352627947116207
702,0.5398651463382862
703,0.29370427928017645
704,0.38500291039610496
705,0.604960930686284
706,0.061775052581984416
707,0.08262173918589022
708,0.8733256064247462
709,0.8485938678940125
710,0.12463998194742912
711,0.5695951248367749
712,0.07345239659380479
713,0.8781230588627913
714,0.8473282124514012
715,0.352854785885509
716,0.3804350453638815
717,0.8203614176193188
718,0.9818932686376871
719,0.9661142538541286
720,0.5240890789794117
721,0.023899836943670986
722,0.9156484717983808
723,0.68073227276454
724,0.6614352401205899
725,0.728736143924716
726,0.8389520333714497
727,0.8360984727569217
728,0.24139380160319324
729,0.3800742345999362
730,0.883389601983703
731,0.5904955509746471
732,0.8159964758366378
733,0.9406632785494037
734,0.24908420053984145
735,0.07159189045713897
736,0.8774125900675468
737,0.9612428541066794
738,0.8887081926969179
739,0.7271775829575163
740,0.1812207867711327
741,0.6059218180964349
742,0.899646363858875
743,0.8968137841209424
744,0.6741128006808784
745,0.36448419907964485
746,0.8376803724031787
747,0.6255882586944915
748,0.6682622305942797
749,0.5971846229514066
750,0.5860166830314008
751,0.26484157926122964
752,0.7862142055956423
753,0.7840305888942395
754,0.882030893701062
755,0.9527834501005634
756,0.78789150868345
757,0.7733871398043878
758,0.12177294574238261
759,0.04151538688905256
760,0.02821603419605779
761,0.013227100615478455
762,0.535431634187333
763,0.2599408900080248
764,0.014629038665864324
765,0.6638506269685258
766,0.6438314192513481
767,0.5805467090378845
768,0.49843055882720844
769,0.11536582415134351
770,0.41403370490816055
771,0.6828252963056679
772,0.6549647190099054
773,0.6262867402907388
774,0.3277213522440847
775,0.3208526861797294
776,0.15820535289892615
777,0.4265454215178498
778,0.3689583043278951
779,0.5900707186576055
780,0.005417968122167937
781,0.20779448983718393
782,0.7416408000040788
783,0.860534741992193
784,0.3089015521729092
785,0.04385913584332226
786,0.24507138703699843
787,0.7584429210262136
788,0.6159122916783891
789,0.0044126355990333575
790,0.46030481979283683
791,0.3979885768454487
792,0.24687458709030996
793,0.20541407739963716
794,0.2998162079009503
795,0.8863228215396447
796,0.72833526409428
797,0.8611995781589896
798,0.12276626522304505
799,0.27896443793532916
800,0.27100211916942557
801,0.14073834475135807
802,0.18078464738812358
803,0.19379207963903644
804,0.25484915211044096
805,0.37859519174475365
806,0.37306105909923204
807,0.6240933667925836
808,0.8727561647463902
809,0.24748275401852404
810,0.5382067642554785
811,0.7377643484643198
812,0.07053986599585844
813,0.09682551698787652
814,0.6017463706318572
815,0.5065387232452324
816,0.7069201203749347
817,0.42170906434343564
818,0.6114978881479987
819,0.605404593099536
820,0.5545949944886919
821,0.7885634651700615
822,0.8295342577512661
823,0.5964457391093927
824,0.5157699933730269
825,0.5676384922853399
826,0.8002388581422267
827,0.7652941759175417
828,0.7738460564703653
829,0.8799085255930525
830,0.9310418915986001
831,0.850422063123093
832,0.7977260061299598
833,0.8274457574412037
834,0.41696072582299387
835,0.2167210641420505
836,0.7850723187077494
837,0.8993654189458705
838,0.7101582670790295
839,0.5780620955012619
840,0.5515451120287163
841,0.8348276136266766
842,0.779536895165272
843,0.7448514495502605
844,0.8870202180524978
845,0.700593935642816
846,0.8362079803037048
847,0.7522379064644047
848,0.46961199839639445
849,0.7583517628046283
850,0.8888699798581838
851,0.9233510174507643
852,0.9457261412934371
853,0.6264041818616396
854,0.38939889368400166
855,0.7237175683803636
856,0.9050951045262825
857,0.9731712343505713
858,0.8699177662428073
859,0.5759236303313691
860,0.4747019473340051
861,0.8520024755788265
862,0.746112256254311
863,0.9138359168224991
864,0.8990466180367324
865,0.8863578522812856
866,0.9422258897310029
867,0.9441172587519531
868,0.5725266804441866
869,0.12076138716791265
870,0.5817882192067938
871,0.8938785159346745
872,0.9691199751149943
873,0.8563698532882676
874,0.8612587368790179
875,0.8297142716026596
876,0.8816121426441225
877,0.8412541930152349
878,0.9999949264388623
879,0.9733486813095885
880,0.9999814991635605
881,0.9999913938772141
882,0.9999890371734864
883,0.817459619800869
884,0.8826630900076645
885,0.7406841840317713
886,0.8748998150627285
887,0.9099906725436053
888,0.9458933058885279
889,0.6013393870182401
890,0.28921029076546545
891,0.7352518590165326
892,0.7586893177451922
893,0.9480517245711285
894,0.4934580416409524
895,0.7127530061585235
896,0.8251376070179273
897,0.43897156702492396
898,0.876179181249807
899,0.907278103317897
900,0.8532463669293102
901,0.8852806447828111
902,0.7940027896217009
903,0.7185287836311657
904,0.684117308805876
905,0.8088327247734413
906,0.8071157013822616
907,0.7268308509575955
908,0.8130845563922068
909,0.683428288149389
910,0.15417779812198318
911,0.8166240416549415
912,0.7461926310109275
913,0.9000407013269179
914,0.8871684698368555
915,0.9196125070062252
916,0.8998275067196746
917,0.799783159941803
918,0.8140197868374516
919,0.8105721137252336
920,0.8088453192512713
921,0.8262874917578978
922,0.8574130346763751
923,0.8290127659896596
924,0.7847081019244855
925,0.7070751849665428
926,0.6854462807961343
927,0.7490927333505533
928,0.8805511615850119
929,0.5023350912051504
930,0.8706813436894781
931,0.8155989918433787
932,0.9719051157716764
933,0.45821061842420396
934,0.9544990104654886
935,0.7828551659900892
936,0.9344903572269581
937,0.46712156167672375
938,0.5315944949145596
939,0.7624916768162704
940,0.8458343147003868
941,0.9943811575526418
942,0.5733853443006928
943,0.9844421775082106
944,0.819493357907888
945,0.8752715521291353
946,0.5372129497129154
947,0.81056085437336
948,0.7363440980148835
949,0.8133019322226495
950,0.8402042765722288
951,0.6516891551395102
952,0.8609014884313194
953,0.8447872314795977
954,0.8532361936533344
955,0.8936664656733683
956,0.8981460791726534
957,0.8490655024756231
958,0.7830184605019622
959,0.8629262855143977
960,0.807540083720877
961,0.6798521287280713
962,0.8475267796028384
963,0.8380106672908143
964,0.7785760028846292
965,0.8104471622391021
966,0.654560566985664
967,0.9139975042135845
968,0.8234601354768565
969,0.805863333128842
970,0.805916268598811
971,0.8749879335572728
972,0.9331234880095447
973,0.8317693322712075
974,0.7589298098817667
975,0.7647299845700587
976,0.7638056159729075
977,0.8154861147779647
978,0.7909811741803823
979,0.6806664433770035
980,0.37995357011899344
981,0.4065771311720325
982,0.7934159875669857
983,0.8508128188299567
984,0.6949061987060373
985,0.4682059999921855
986,0.8249452169158302
987,0.8556893057517113
988,0.6381923163854151
989,0.8340699072421607
990,0.30973243537890943
991,0.8401488862876798
992,0.8109193449577301
993,0.7454078294013031
994,0.9039701944126489
995,0.6573742944338684
996,0.8027747706032661
997,0.9004158637410419
998,0.9118177584182194
999,0.09428853373404873
1000,0.5350050376900921
1001,0.949075145766608
1002,0.7960466850082524
1003,0.7013124712368707
1004,0.0934391710170897
1005,0.023551278000644982
1006,0.7603544552696401
1007,0.8652895754593711
1008,0.6701893126428511
1009,0.8086657823092842
1010,0.25597682555528184
1011,0.49481035153698
1012,0.07939577932856841
1013,0.4464456380953358
1014,0.4316690323630069
1015,0.6592864779523834
1016,0.8520933244478829
1017,0.9446208443396533
1018,0.4232372220920869
1019,0.9719436457614127
1020,0.32099910217631406
1021,0.41127419841127305
1022,0.2672175632769052
1023,0.5364038114102729
1024,0.34439275661096735
1025,0.39343749652562365
1026,0.6029450753872199
1027,0.537190351126573
1028,0.6413974256254283
1029,0.0311530819363304
1030,0.453043551805458
1031,0.7175072084383993
1032,0.5182401478533913
1033,0.7248388649839848
1034,0.33683796026532586
1035,0.43229647820683464
1036,0.7602570016358423
1037,0.6106392134123021
1038,0.7398729208526307
1039,0.1394294698876439
1040,0.08670899557746706
1041,0.8462155727572819
1042,0.9059041149299387
1043,0.4200488446798926
1044,0.8118173473000874
1045,0.6675248744572857
1046,0.6852245863657672
1047,0.92055144463216
1048,0.590141315468866
1049,0.36541448911416397
1050,0.5228119667152635
1051,0.7146937054746088
1052,0.7280738448739665
1053,0.6374313710362329
1054,0.6103715512356848
1055,0.7875847171904454
1056,0.9171676589699775
1057,0.8406954851181937
1058,0.786746600526007
1059,0.1189637624254332
1060,0.11379982487973614
1061,0.1866715256347743
1062,0.44258553470105366
1063,0.4190200344164534
1064,0.1386629781039541
1065,0.3826713789134549
1066,0.6850203714598921
1067,0.8052524723522759
1068,0.4703111868332923
1069,0.47261297275770164
1070,0.49176604750989955
1071,0.3819915299388278
1072,0.7277137881968997
1073,0.5779467100621734
1074,0.2552912250792436
1075,0.31771439362298004
1076,0.18179864197237686
1077,0.508500246469273
1078,0.005526006472221101
1079,0.19802850560083815
1080,0.20087510847045584
1081,0.28330867733033316
1082,0.7183201463460724
1083,0.4833426909480811
1084,0.5898459700239935
1085,0.47414080135761827
1086,0.60556104472154
1087,0.6988045295739881
1088,0.6418611936914382
1089,0.5633424285149956
1090,0.48440275560389195
1091,0.3388659344573452
1092,0.11284696121831148
1093,0.140914573331384
1094,0.30264517394200957
1095,0.4446982429118529
1096,0.3755956328619255
1097,0.0014401713627511749
1098,0.34550384411725416
1099,0.25296650145160143
1100,0.5780263302004918
1101,0.19558840639622949
1102,0.9653807290121103
1103,0.4521983173589726
1104,0.40523251078292466
1105,0.6210713493048309
1106,0.41393645567559756
1107,0.48414689820244167
1108,0.5071633581515581
1109,0.3330624027022411
1110,0.4874029258478444
1111,0.552852490847235
1112,0.0954169502915334
1113,0.02893249979357404
1114,0.5578682009317205
1115,0.5513159497140161
1116,0.23726936542750013
1117,0.3351448820043949
1118,0.3870417188379584
1119,0.3470928926962745
1120,0.28484195017950925
1121,0.6570397360971454
1122,0.6048851884635923
1123,0.6769567404003412
1124,0.3926327198324253
1125,0.6681167330813493
1126,0.41362008903881525
1127,0.36703063102398215
1128,0.2878038829379029
1129,0.2521643708685567
1130,0.3304335513303902
1131,0.7426754414559952
1132,0.8043901270217536
1133,0.8849851100832028
1134,0.6239425560319994
1135,0.10194036533371795
1136,0.44299444800398086
1137,0.20005100525534858
1138,0.3096437553802807
1139,0.0714097076160389
1140,0.19629201380214645
1141,0.16309876979897278
1142,0.2728735610224032
1143,0.13165093198806865
1144,0.5574562609230017
1145,0.4735268905097037
1146,0.46477749909630317
1147,0.23585363058558872
1148,0.30720645205517305
1149,0.30935120330958565
1150,0.826090006153231
1151,0.9127597996898379
1152,0.782990624839567
1153,0.7652646209943419
1154,0.9132578116161194
1155,0.9200035943764531
1156,0.7864914271128906
1157,0.850493841962788
1158,0.7330820536058881
1159,0.4136395346666251
1160,0.24444091964366585
1161,0.31399897847984265
1162,0.42025025322168097
1163,0.8473124966502062
1164,0.8846440743590445
1165,0.8682324471670897
1166,0.8540356149795344
1167,0.8923735865693179
1168,0.8981170785026412
1169,0.8471453791212834
1170,0.659026002179464
1171,0.7340784596172343
1172,0.6346624440642143
1173,0.7324904032948911
1174,0.782697381036299
1175,0.8469768276864745
1176,0.9999985185370102
1177,0.9994432617307609
1178,0.9999984966885584
1179,0.9999983541500098
1180,0.9999981654407114
1181,0.1988299221931749
1182,0.27543950411902246
1183,0.4469627461501511
1184,0.6812847364005234
1185,0.803130200761565
1186,0.47896133106347427
1187,0.6851444655258553
1188,0.8072445738844817
1189,0.7485481232797814
1190,0.30919076812811325
1191,0.09800363893800804
1192,0.20615694503800094
1193,0.48955761603741454
1194,0.660500767722588
1195,0.7765274282151658
1196,0.8198483479391255
1197,0.8896197217453607
1198,0.6899081028609613
1199,0.6110738572296859
1200,0.18117135119166347
1201,0.28200755344235073
1202,0.8503829276787043
1203,0.9235890132251104
1204,0.7333893381658508
1205,0.3164685976268875
1206,0.6437915847315921
1207,0.8154189924978261
1208,0.7489720464895049
1209,0.6754932348623823
1210,0.39700224352787516
1211,0.4628461926102784
1212,0.8399451056121615
1213,0.6441175169952196
1214,0.736445566281598
1215,0.6972025390868472
1216,0.8102813170566525
1217,0.8913063509203613
1218,0.8168175122768209
1219,0.00012067464660044119
1220,0.35581530029829517
1221,0.3716142631960616
1222,0.8473056685359565
1223,0.7870916473327157
1224,0.30196984326395565
1225,0.848111247417814
1226,0.9000787551542234
1227,0.8931733217877856
1228,0.7712895601971785
1229,0.7158628915232677
1230,0.8988181504789872
1231,0.958432884114488
1232,0.5026191270710042
1233,0.6037062923695342
1234,0.33051350016723485
1235,0.3278539069907555
1236,0.8036888811344931
1237,0.9412358276741121
1238,0.9408458637718664
1239,0.8880671045219423
1240,0.8504785410286
1241,0.9361334217238421
1242,0.7617974815017927
1243,0.882027464043805
1244,0.917600337824093
1245,0.8680403337762969
1246,0.8533288780778668
1247,0.07657685381075088
1248,0.4669030314649335
1249,0.7223310585587288
1250,0.7864066443225425
1251,0.8326754756639835
1252,0.8392303893408998
1253,0.7923236079877822
1254,0.7934700282845429
1255,0.5117065072683131
1256,0.41347731041815455
