index,percentage_docks_available
121,0.3365627170612545
122,0.8402751812722071
123,0.007415559478906597
124,0.46847151562307643
125,0.49749867504244993
126,0.7050549344944764
127,0.5791728669537636
128,0.32550953576521935
129,0.28691845784069603
130,0.9507245392055661
131,0.1312263424090786
132,0.7813428298514085
133,0.012684696200397805
134,0.11694838959862375
135,0.3176520219000464
136,0.9985712817311613
137,0.09405354301016489
138,0.6376325704074614
139,0.6817736967514353
140,0.7846318213053968
141,0.40965795606684463
142,0.5637139492652703
143,0.011282609655247855
144,0.8882363618455813
145,0.590635205215364
146,0.21661705820660604
147,0.1649336126529356
148,0.6079754398271228
149,0.9689766689154824
150,0.38653241200762256
151,0.7404863938500079
152,0.16591762066060955
153,0.9958365711500017
154,0.6287719577481221
155,0.5332990571359898
156,0.2833189410696326
157,0.8656989112823531
158,0.8682294146967541
159,0.9744882710296504
160,0.4350857381868294
161,0.8052333050152822
162,0.33950638506101405
163,0.510047576532596
164,0.34290667029410515
165,0.0741407661662511
166,0.5779233435572395
167,0.5726979006500078
168,0.011377950458915875
169,0.3807757118395898
170,0.4896382150598926
171,0.9463928604982428
172,0.09628510609240182
173,0.048046309729198544
174,0.5970823091409956
175,0.07751337688150306
176,0.7619505809310071
177,0.6280920809972489
178,0.3630041144342101
179,0.7047361061906185
180,0.18719151230159214
181,0.062127366969319864
182,0.28531583825012363
183,0.728266214096836
184,0.7034105801132465
185,0.4507122531808787
186,0.5514061112926872
187,0.6266955101049111
188,0.721120419702712
189,0.40921918799881696
190,0.25283151806785
191,0.01705658101120422
192,0.48476870497450975
193,0.9285708265630982
194,0.07986062402792138
195,0.956700551264341
196,0.9851492147993278
197,0.0252628036160647
198,0.5430509912131631
199,0.7646484178966935
200,0.3812760268448714
201,0.5840335364592434
202,0.6360597249525207
203,0.9199707018504271
204,0.1642481139618519
205,0.3511301697767092
206,0.38201716523588836
207,0.1317880586631316
208,0.9993329223618139
209,0.6386867073094166
210,0.006658350843192662
211,0.9861646859488652
212,0.39909213159398116
213,0.7081124403684805
214,0.7740189704748798
215,0.23424544457109475
216,0.7521181894430027
217,0.5379901192632464
218,0.5575982673729732
219,0.36418385062022185
220,0.018278836602254378
221,0.6465513610924367
222,0.27167936570891815
223,0.2592816273961731
224,0.9689651786522339
225,0.8341171297169366
226,0.6707427760975679
227,0.08110617336806158
228,0.9688558001510208
229,0.6600748902412699
230,0.2664714329937412
231,0.21958726452553234
232,0.5657471182653283
233,0.8549902219722536
234,0.39208099257694595
235,0.6671574293169102
236,0.28589311780567284
237,0.4162944379227108
238,0.6045419733218901
239,0.41946617749726245
240,0.09197962467043597
241,0.056190475948512564
242,0.44456095401382845
243,0.7210970335310427
244,0.451110213474196
245,0.19033123853579392
246,0.7347521630594191
247,0.35081975083611516
248,0.7073372630273583
249,0.9189190248252496
250,0.7697514065344733
251,0.5854835895678534
252,0.11569650468733428
253,0.5581991416806054
254,0.043779794230774605
255,0.04538993435392147
256,0.012898605038749511
257,0.3062667181455694
258,0.7730993210647262
259,0.16972727953615252
260,0.9532779914657827
261,0.7582557101192564
262,0.01357283142759158
263,0.039501532550444196
264,0.7004057598366104
265,0.44426933473631647
266,0.6239595874285991
267,0.8544020900168479
268,0.5182987616143953
269,0.8370634741945381
270,0.6933376004255459
271,0.02334908667608837
272,0.3507674725246719
273,0.871028256532569
274,0.024170759507104234
275,0.23946392054127918
276,0.17572243794420084
277,0.7801746982905061
278,0.8991637077927183
279,0.21098715445134197
280,0.08475296038232127
281,0.8706812802528221
282,0.050230351226327796
283,0.5809929620018169
284,0.6564409446665638
285,0.2119952672227794
286,0.3289664147574959
287,0.43819759123568547
288,0.4838583313046314
289,0.9354474802172684
290,0.5689322210486986
291,0.5099666833517852
292,0.0708459998641413
293,0.6491305145146555
294,0.32147381492925975
295,0.9223734382084474
296,0.7824390377882685
297,0.6062660244802337
298,0.45950588874098885
299,0.7432669916337672
300,0.5297176005361428
301,0.5138615766052338
302,0.5906537325306674
303,0.8957491486801671
304,0.5750070972915108
305,0.5203142593841741
306,0.17490567766128529
307,0.9468165788295821
308,0.33379413666376045
309,0.3915373027134399
310,0.6549956529140233
311,0.5386957865940485
312,0.2678543331924397
313,0.9746729855079876
314,0.8500601852174129
315,0.12017549017323792
316,0.07030774945627427
317,0.3843142110380572
318,0.9277818576586825
319,0.39694030610747755
320,0.39387594103929646
321,0.6966767110062451
322,0.31080655915103805
323,0.7378423569155043
324,0.08749965862857823
325,0.43780507978189576
326,0.41150492337678957
327,0.9082334192222681
328,0.9318854095903697
329,0.8330452766736186
330,0.13200970653774924
331,0.8792266180225121
332,0.8289413205310974
333,0.48916982848181934
334,0.6232685598125437
335,0.010193361125629297
336,0.5577028366881678
337,0.912417602296698
338,0.3130005225773169
339,0.3041598341049284
340,0.03189192058176282
341,0.2786157556152714
342,0.37925895847988356
343,0.24967557999286483
344,0.3278121529806187
345,0.21097668742851405
346,0.1637034352402421
347,0.19303096355840277
348,0.17507558022264613
349,0.8377497327785656
350,0.5775614042177152
351,0.1647561007913595
352,0.3558852619615748
353,0.5312384083765475
354,0.9836903438598933
355,0.7768578209036303
356,0.17616489281766445
357,0.9458598196155419
358,0.06286206107024994
359,0.1284934196839319
360,0.7418092481233972
361,0.3158175889347653
362,0.36115558506075596
363,0.6715341791149935
364,0.011048935056793718
365,0.20189152545686007
366,0.7952536239875294
367,0.13260873710091248
368,0.5178577698757291
369,0.37119176012874733
370,0.56431162014621
371,0.9637229792943794
372,0.06104426751259573
373,0.23593237160882619
374,0.7099998799592787
375,0.8687505745064423
376,0.9740742347455122
377,0.8585664321867454
378,0.21563428633252069
379,0.2729242617248695
380,0.36582890269448964
381,0.8040477387615622
382,0.05405397637736331
383,0.10537967585782049
384,0.3503838751303858
385,0.31893524165988296
386,0.559964989382484
387,0.7375181494662683
388,0.4591434419967746
389,0.6708373043156066
390,0.3520232623732692
391,0.5083011900467339
392,0.09567787030426134
393,0.6978105877863233
394,0.45684592284115766
395,0.14073890833363112
396,0.7743076845074305
397,0.5943776948559358
398,0.6245665616310044
399,0.0032985970796390873
400,0.4765800604844762
401,0.5808512036718608
402,0.7300976065932672
403,0.7026953629959389
404,0.6094399656185657
405,0.7426813714033563
406,0.4165706360086341
407,0.2536366958274271
408,0.30435311462674386
409,0.929218412525018
410,0.6771265028363843
411,0.927984559484733
412,0.07259736594982946
413,0.3090846728900102
414,0.8619031867461565
415,0.41590185491655807
416,0.5360125959036863
417,0.9022844434176915
418,0.4528618313154771
419,0.7866446688012751
420,0.22239901218712677
421,0.28986934605059145
422,0.3459686269381683
423,0.3747815225270438
424,0.12077279905193172
425,0.5166962631495388
426,0.1691400978908183
427,0.5816395314211975
428,0.30594586365392773
429,0.42550710107772605
430,0.24625523377345604
431,0.21488479544273975
432,0.08849693306588546
433,0.2957607687388225
434,0.19727726279558755
435,0.6820910064010239
436,0.14446561604717667
437,0.8770700019290479
438,0.9398525634856214
439,0.2551379703739318
440,0.03346534314225924
441,0.4165261944688988
442,0.9528051028952027
443,0.5089215922871391
444,0.019736804570248845
445,0.27228510395240724
446,0.41144637341496404
447,0.7823386377831564
448,0.5073758831436989
449,0.29528534247458504
450,0.23241342514617758
451,0.8264648474021773
452,0.49569072755457255
453,0.5200032091469056
454,0.17869074259147733
455,0.6277583510552864
456,0.9192137765775191
457,0.8746574406378057
458,0.4558814682615222
459,0.631924627043743
460,0.2619078014601076
461,0.1830127255312074
462,0.3666052271370285
463,0.666216395788591
464,0.12552940397949985
465,0.6731400789517182
466,0.992767609938788
467,0.18011311092303128
468,0.5811556398714364
469,0.2850649017865784
470,0.9060049681387459
471,0.7825841955987538
472,0.5137240698062344
473,0.12795301205823573
474,0.45681172713245666
475,0.18343977807205059
476,0.8919516711391269
477,0.9449655728336217
478,0.08454832803728063
479,0.0926483593615689
480,0.5227358210589835
481,0.5395430710220251
482,0.8307141759989258
483,0.7202989564215629
484,0.3263183815709141
485,0.865231090303436
486,0.44108256664091783
487,0.5480173593938747
488,0.9780595559003448
489,0.9221224968863865
490,0.4661114291517313
491,0.3422592678473759
492,0.08080585041873023
493,0.5792045073462313
494,0.2084757025080165
495,0.46391498791897023
496,0.5294661552526118
497,0.778520423651613
498,0.5204646577446437
499,0.7796143398883341
500,0.21488291929306624
501,0.34138637555105167
502,0.12740691408815097
503,0.5721097291284606
504,0.7269034733867934
505,0.00739026218853267
506,0.8525106731943207
507,0.03851808766983833
508,0.14594257578830283
509,0.886256849041613
510,0.4468432834578958
511,0.16797453891901282
512,0.5512712465324234
513,0.15131138182652504
514,0.7387888236274387
515,0.3319621834470349
516,0.14693680683889798
517,0.7225078818320855
518,0.5359877728734525
519,0.5883664241172522
520,0.5049364621760306
521,0.15757998988851074
522,0.4468369224913281
523,0.7292007016634561
524,0.6557563564079918
525,0.17310313432933
526,0.3409353936330276
527,0.8828522354258762
528,0.7338979647864108
529,0.41800384998588946
530,0.9420478739172838
531,0.8443168788787794
532,0.681218137033673
533,0.3690030447424216
534,0.3596723860694353
535,0.8092097125359705
536,0.6104950256583451
537,0.22612871425099845
538,0.7961224919369718
539,0.52105727496305
540,0.16393792036743993
541,0.6901799622906183
542,0.8421948792575231
543,0.29704146492434846
544,0.7594395285646446
545,0.05560911619035869
546,0.9544671396874107
547,0.42560210155975475
548,0.07466994103255509
549,0.12827399486485946
550,0.5907741505210916
551,0.5935176860618302
552,0.4807265624970717
553,0.8198338002783943
554,0.0001051425028371078
555,0.6600138121074701
556,0.5151087505796182
557,0.7049181235448526
558,0.9535088331608625
559,0.935012734082636
560,0.5689848428909564
561,0.3016544964852218
562,0.046591534790392686
563,0.2932574352657018
564,0.8247804995685449
565,0.20135531985879718
566,0.2928701416940016
567,0.14895304962011058
568,0.15132269722003389
569,0.7158523472467168
570,0.8486630717355568
571,0.9311638604281118
572,0.528324038673415
573,0.8796143513646522
574,0.05522041487426066
575,0.22734237999575613
576,0.9423404650598403
577,0.22428996177200777
578,0.2908217602300931
579,0.3596151241840745
580,0.38150583714883024
581,0.5259131643978179
582,0.14732507309198417
583,0.40750442068501447
584,0.29889190846601843
585,0.47351531648531353
586,0.10602598459621537
587,0.7370413555918871
588,0.8416161735334401
589,0.9536899877624737
590,0.5622602186495044
591,0.11123816996663316
592,0.26666340829699
593,0.5940336214583675
594,0.7008277549166305
595,0.7508395779510267
596,0.44990576508251756
597,0.1881553866908755
598,0.3348732451773625
599,0.27827443362350346
600,0.044947064985648044
601,0.8415967921723946
602,0.7692007915507884
603,0.9018474064349981
604,0.8516684824954303
605,0.9107320808189061
606,0.2521493271109124
607,0.6106276493927075
608,0.10551874167582087
609,0.9249043086300643
610,0.6290383795452613
611,0.5500403969233032
612,0.6476054591205403
613,0.3850168094196661
614,0.42736492396462633
615,0.6424219647397567
616,0.13609142745144742
617,0.9713127104990608
618,0.4982151316322514
619,0.5073140487771302
620,0.1099566205179352
621,0.7271664339931136
622,0.8570381170535324
623,0.6822057369350676
624,0.23361830984605814
625,0.31100312219114035
626,0.3316095836888864
627,0.8745004994611421
628,0.10815764541648953
629,0.0560831958271828
630,0.1538622272594915
631,0.2356669249248835
632,0.8934001320632051
633,0.8602886663580434
634,0.7707506220285536
635,0.127858487201422
636,0.12136340457343353
637,0.7986627708675784
638,0.6047043185731946
639,0.08750680634705299
640,0.8853806236091775
641,0.027852548310233094
642,0.8964783408106589
643,0.9964631338100972
644,0.5440315102637083
645,0.3403447045833462
646,0.9610606695940683
647,0.9352140730067146
648,0.5317323312774489
649,0.926103864141108
650,0.7291799680481373
651,0.4403336981113226
652,0.31326533439519066
653,0.7567579596353862
654,0.4440420518886884
655,0.30437903682035394
656,0.966946186063803
657,0.4388524522990006
658,0.29379168475219763
659,0.5306418154906714
660,0.3795672953285405
661,0.3269767095640853
662,0.2830165116108677
663,0.08941511103911337
664,0.40166372201242106
665,0.491854962924107
666,0.634052604564587
667,0.5067175814859639
668,0.6806654550811863
669,0.38560179207434153
670,0.9436018201188734
671,0.030507740297170738
672,0.5273447879227192
673,0.5472503161909468
674,0.08173571027809956
675,0.8379164616980735
676,0.7058880586992173
677,0.06778354621524552
678,0.892704636633323
679,0.9108559993911258
680,0.7104512014123451
681,0.6494719478290496
682,0.8682175101484936
683,0.6631921345001769
684,0.8302459544610756
685,0.1431587857903962
686,0.20047596665959455
687,0.9238926209307053
688,0.0165788465873995
689,0.48921203139863434
690,0.2487914759214992
691,0.626681555271752
692,0.8146127175881754
693,0.3000142377878273
694,0.33868017766741176
695,0.6038074002419923
696,0.944148597684454
697,0.29934689819810256
698,0.16977267959696296
699,0.2617389263856388
700,0.27133285321650924
701,0.946423046962756
702,0.9860859695527472
703,0.14091637688620873
704,0.7129475905627306
705,0.314794427095498
706,0.38167430526916446
707,0.576242850964511
708,0.2849797816309778
709,0.30353896596665875
710,0.11818633048830196
711,0.9139328291827081
712,0.8315549822832362
713,0.8426746257504376
714,0.6928244017470427
715,0.3086044448740073
716,0.14627255998746735
717,0.2822511800042863
718,0.9734161663722931
719,0.6669520579394917
720,0.17816190943199595
721,0.695265214660322
722,0.7064706884197465
723,0.6646579802755056
724,0.15844438908014535
725,0.8391012002325016
726,0.333838745892584
727,0.39820043149327966
728,0.26680502569738074
729,0.40183166528327563
730,0.5306006108967667
731,0.09119918423601214
732,0.29398950934230983
733,0.7941645130332952
734,0.16602152876852583
735,0.9014451113934685
736,0.37442144207890315
737,0.39952059604053947
738,0.46576812803352896
739,0.7351936440904429
740,0.8911648582467481
741,0.2526082441807401
742,0.8166965064563693
743,0.4619725669597474
744,0.04470093870794156
745,0.23668070213158254
746,0.35556995728002827
747,0.059808279910641415
748,0.2873446591908766
749,0.30004875393455455
750,0.03292308852113157
751,0.7801673245954737
752,0.48715508403907204
753,0.5867426732850461
754,0.5815104760770823
755,0.6522711294199313
756,0.9046693375875882
757,0.8441893965200727
758,0.6207582917231436
759,0.736698684321773
760,0.6359823624172256
761,0.8579514955878207
762,0.8154700282385419
763,0.15212595031598264
764,0.5974259751556802
765,0.48405322989977384
766,0.5274670672083875
767,0.2553447058700531
768,0.995568630182494
769,0.15107984375964345
770,0.02303311874790126
771,0.2854424337394116
772,0.9646637619286506
773,0.28611715133278715
774,0.5454676757897015
775,0.3271508129967302
776,0.33458756307666626
777,0.911111867334711
778,0.2912085248687617
779,0.6359060267850762
780,0.6149936121971042
781,0.77800827681231
782,0.9047163461976587
783,0.6756987027477885
784,0.10321898991311751
785,0.5314029516814696
786,0.7053130270433896
787,0.9993950592280337
788,0.19986139903047284
789,0.8954232486062962
790,0.06796460049913089
791,0.7016888962713586
792,0.5552370174752203
793,0.7734353291162095
794,0.7335558217917294
795,0.958766174210405
796,0.9100402818053923
797,0.7852968761903818
798,0.8768534735308504
799,0.43685560888426667
800,0.7118472304369362
801,0.12418446444581854
802,0.8900988888113774
803,0.1682851894148446
804,0.31580322429155594
805,0.7140574918733763
806,0.6406625240751104
807,0.38028275138793355
808,0.6517987720972412
809,0.2181923304908555
810,0.9370207623402205
811,0.39510313851173784
812,0.024222114129706873
813,0.520787870201806
814,0.9185261182147008
815,0.8591807617086595
816,0.17292835495404968
817,0.587504677419239
818,0.3072869430307462
819,0.9098108341952689
820,0.7633231955486051
821,0.8805231662763114
822,0.4845321456985814
823,0.014409710853572233
824,0.48669653338988095
825,0.5444273504861548
826,0.06984998460655734
827,0.947801488030153
828,0.7685363181751264
829,0.9563596273016948
830,0.8715179759262008
831,0.8655048801936973
832,0.24783622154514295
833,0.6037657168217795
834,0.127760320037285
835,0.22644660777405434
836,0.5083036310645163
837,0.276558863210732
838,0.749848592419215
839,0.25071163599180735
840,0.4717942682306635
841,0.11241080360064382
842,0.4564246618734762
843,0.9170366455999033
844,0.8258996008332304
845,0.20587861504478833
846,0.33724564285408953
847,0.3607641133793792
848,0.5691635390195509
849,0.39698958348001934
850,0.12464450588304887
851,0.36940445138587463
852,0.35860084803647485
853,0.5167539933914342
854,0.4408995099486034
855,0.40998630093806265
856,0.7731816592825492
857,0.7805662191218979
858,0.1719492625040352
859,0.9899567162836719
860,0.12726699282666365
861,0.8646007951309922
862,0.7177946808286552
863,0.8990352590817022
864,0.4743890022463867
865,0.10198874100479183
866,0.7185790735880182
867,0.8842769881000423
868,0.9094024371746625
869,0.6915618297624451
870,0.1386722607956986
871,0.6853171384131918
872,0.8142622200898041
873,0.9541713963348065
874,0.9559589836178112
875,0.15392208414799702
876,0.28903745740921727
877,0.36393637920691146
878,0.6855887574317792
879,0.6104744977580585
880,0.32858753635847215
881,0.3829282032437571
882,0.3332420759473116
883,0.7128461954649629
884,0.6637586029072164
885,0.47404120849396014
886,0.2233799938916824
887,0.168475456801072
888,0.7494721316323629
889,0.6525625247930456
890,0.7480250971691308
891,0.1341305998409792
892,0.1415689788862241
893,0.9885482679383258
894,0.47178274293865263
895,0.6971202469001254
896,0.8235947442617095
897,0.5845860360671978
898,0.859467942593591
899,0.7165921272278453
900,0.09240785025675424
901,0.2384033493849571
902,0.9681579394213992
903,0.8746047240326892
904,0.6806948203755402
905,0.32037030640779673
906,0.0042269123664500086
907,0.28535660094042625
908,0.6322789974330455
909,0.7093710349613418
910,0.11206685185231002
911,0.0012591935627001005
912,0.5872001059735296
913,0.6042365803555714
914,0.7270617805021796
915,0.319223943683962
916,0.3914017935255285
917,0.7164948215900534
918,0.8702551815469514
919,0.8268166076033153
920,0.7476893232776054
921,0.1576878175800347
922,0.38361473020911585
923,0.49133494322134896
924,0.8458600167010303
925,0.3761696343145293
926,0.8978360985584206
927,0.9936641656494545
928,0.09104863612537395
929,0.45643476058026355
930,0.32288574034604556
931,0.8429308504063753
932,0.8021699180151566
933,0.7028457555542045
934,0.5157173046930464
935,0.2494989452215588
936,0.7162300341525698
937,0.24223775614109533
938,0.11993503880424228
939,0.998930717158095
940,0.13829658225635344
941,0.4856991583561828
942,0.08123556753412087
943,0.6854169365709123
944,0.9769498268674163
945,0.5748384350891985
946,0.48248257084225254
947,0.6692383038649239
948,0.9814312649516317
949,0.6605735550293749
950,0.19200252310937238
951,0.18246918916638755
952,0.5864270502165169
953,0.43751747243048333
954,0.26144105191553346
955,0.48219734053177266
956,0.428691322032138
957,0.07402283212575389
958,0.8222532458977396
959,0.43477327466511695
960,0.5349579793660009
961,0.7508961329295005
962,0.4541086398142521
963,0.8744313864779908
964,0.7869927319506538
965,0.22054319859208404
966,0.17924713296471473
967,0.18388545543145896
968,0.16623093176852866
969,0.49999103368066844
970,0.45291635871481706
971,0.2005116665452915
972,0.4541355716731179
973,0.08914816114749968
974,0.8922537585921307
975,0.7852265956916002
976,0.9078006385894106
977,0.8312695771315558
978,0.1521443471967725
979,0.7571305882435162
980,0.6620481760965785
981,0.35078511927066747
982,0.7464694573491032
983,0.15586197188306528
984,0.5783583250417782
985,0.5538618036251749
986,0.332490797926718
987,0.5655927468104108
988,0.5483016633455707
989,0.3149665699753358
990,0.5566395427785649
991,0.9043910455359868
992,0.33180835348058424
993,0.24347033890821557
994,0.4595858849414334
995,0.21259395402160675
996,0.7927146198870992
997,0.022236610270850776
998,0.45515932569370177
999,0.9147967901658719
1000,0.8179478263094163
1001,0.7440097870080087
1002,0.24069527464063378
1003,0.016235273026700137
1004,0.2783401604603397
1005,0.2004964929503451
1006,0.0423371844054119
1007,0.18155240513704463
1008,0.9749295946656332
1009,0.8697441398749052
1010,0.5441428764311448
1011,0.064957078773075
1012,0.4479103169481309
1013,0.03893432183703138
1014,0.49456691749956794
1015,0.5010743786467536
1016,0.21340854751670613
1017,0.8526365702725281
1018,0.48256764485806214
1019,0.6813550180803012
1020,0.834313084044444
1021,0.8425743531974323
1022,0.6424023147858824
1023,0.051937547085433744
1024,0.7551575291948034
1025,0.268781997814008
1026,0.3929323192109335
1027,0.1526860531173504
1028,0.18768470918323032
1029,0.48671631602527976
1030,0.269731655882122
1031,0.9069749208712605
1032,0.37310131218713816
1033,0.08974594140647096
1034,0.036558374409167094
1035,0.29262977718896077
1036,0.724659288812407
1037,0.4408960062528199
1038,0.7737522880065438
1039,0.823177887646022
1040,0.5574274818532692
1041,0.3691029303957666
1042,0.3239154496316329
1043,0.2499101697483599
1044,0.21736348741818867
1045,0.8197087772555592
1046,0.5180536917607542
1047,0.23087235476477852
1048,0.44251371832702724
1049,0.497453935483936
1050,0.5601028513775762
1051,0.2303029873337038
1052,0.45841492623082836
1053,0.25876629705586596
1054,0.22706370075380145
1055,0.7373538423611742
1056,0.7978678848737684
1057,0.43468211015559255
1058,0.9121212011817595
1059,0.24235981987330257
1060,0.04503450369298456
1061,0.14322611246091044
1062,0.49608793710887333
1063,0.9881624885138737
1064,0.09819423318080522
1065,0.10993539105647365
1066,0.3745089262863095
1067,0.1183597331685583
1068,0.8162356693863634
1069,0.38836776504655157
1070,0.941851577970219
1071,0.889182713531615
1072,0.04110908439059291
1073,0.4837220465565949
1074,0.4038470683646751
1075,0.9807554098930271
1076,0.15441862320662025
1077,0.5380125205544121
1078,0.2548549248422186
1079,0.4081031011568157
1080,0.7096564575154631
1081,0.2795171997576841
1082,0.4298430500862812
1083,0.14505044279646728
1084,0.22735539565946683
1085,0.4205923520654844
1086,0.9377060513844252
1087,0.8917287748404019
1088,0.054812665222219836
1089,0.7592770095107111
1090,0.6713945969420078
1091,0.009901728419591804
1092,0.14964892566763222
1093,0.08448800835768688
1094,0.5229376417574618
1095,0.9267779148772928
1096,0.5227129527609928
1097,0.1821427671316157
1098,0.8686913169771447
1099,0.4802269047579226
1100,0.4073363910963159
1101,0.15332020235946253
1102,0.7499610374068488
1103,0.25702328884028525
1104,0.22080823541593086
1105,0.629731488651098
1106,0.8946903841505098
1107,0.7925377224544975
1108,0.7829790093215264
1109,0.9555170702181983
1110,0.5179404908824561
1111,0.2860137075175635
1112,0.3163991028617742
1113,0.9115881114565084
1114,0.3274180580951709
1115,0.749848425578547
1116,0.5172761507352013
1117,0.12314398147699879
1118,0.49157230495823667
1119,0.4681408108289289
1120,0.6604725776650513
1121,0.8207045876274064
1122,0.7752846066003649
1123,0.5268851580285031
1124,0.012779670751746242
1125,0.614040139783176
1126,0.218080253038616
1127,0.6468005149108907
1128,0.02325596693237042
1129,0.0504092004069866
1130,0.9904756938299438
1131,0.6538896498909558
1132,0.11002293033140143
1133,0.6014089366450214
1134,0.8960498552454642
1135,0.35228689456708995
1136,0.9381068676649859
1137,0.2453189125693348
1138,0.4603933668184186
1139,0.22948315910043293
1140,0.15354215918582514
1141,0.4102261600648026
1142,0.19563216563676955
1143,0.13761324270150233
1144,0.9370181401459313
1145,0.06791362247108457
1146,0.4132311624689692
1147,0.734325182503002
1148,0.7902651059684441
1149,0.3978648537803723
1150,0.93860111239739
1151,0.978969385078178
1152,0.8721827548796709
1153,0.8136151035887068
1154,0.2433379942726016
1155,0.2912280991302355
1156,0.3439079906618272
1157,0.3647298724729784
1158,0.11366480330569617
1159,0.7294743455063283
1160,0.5568249701505085
1161,0.48915261692329526
1162,0.007831033267389431
1163,0.5674272889605368
1164,0.6960345689925369
1165,0.16876369544761805
1166,0.10871874245708912
1167,0.4474767264966192
1168,0.601908320113112
1169,0.3396908187083477
1170,0.37640118237876086
1171,0.4901959953668864
1172,0.886499904349968
1173,0.663161932617839
1174,0.34716365329125853
1175,0.41917894215539364
1176,0.3470474882629433
1177,0.6505409311163767
1178,0.5553033483816684
1179,0.8252841109722266
1180,0.9609104734653066
1181,0.17108179761330922
1182,0.4180525857568069
1183,0.6895015277683776
1184,0.9957977806928751
1185,0.000917333243412588
1186,0.964673469646734
1187,0.4081230552236531
1188,0.6638584507934963
1189,0.8440077109600015
1190,0.9181267500894553
1191,0.033816821149977194
1192,0.8162719004800446
1193,0.004815034571287069
1194,0.247306094366344
1195,0.9122032932416013
1196,0.10756536851384557
1197,0.3121172189553928
1198,0.922636003780547
1199,0.04705343265173201
1200,0.36765916944976107
1201,0.6426869434602427
1202,0.16178138582608548
1203,0.49197627704533564
1204,0.6678240150780232
1205,0.4832983091248302
1206,0.09244379230428346
1207,0.7701415662227741
1208,0.09094809627612777
1209,0.03448201592577749
1210,0.36435996394571113
1211,0.7155230073778683
1212,0.2120679805350898
1213,0.749567721945163
1214,0.0020956519622952197
1215,0.4739268533290778
1216,0.8723854603863557
1217,0.9361683089485686
1218,0.702257631963463
1219,0.9960329982779591
1220,0.5227135399367939
1221,0.9572191405611119
1222,0.45083097097484504
1223,0.553874638177711
1224,0.6386004917207185
1225,0.309967607566231
1226,0.6381230456301155
1227,0.14270047598145708
1228,0.862973037930324
1229,0.06083099246965784
1230,0.0035467582431099043
1231,0.2707331621323684
1232,0.9984539940430625
1233,0.1297793674115707
1234,0.9223604829009219
1235,0.0581398962886962
1236,0.22246502303119697
1237,0.6422928551411777
1238,0.7152107072712723
1239,0.1729882071469926
1240,0.25910538878762923
1241,0.7553482239103413
1242,0.709696672428437
1243,0.7593515862933493
1244,0.5761766849493404
1245,0.7660981651232578
1246,0.24112916795438843
1247,0.23869161841637077
1248,0.9282960091913799
1249,0.628317495535089
1250,0.39204413176159003
1251,0.6492997295634142
1252,0.3400679795611442
1253,0.9419966647034439
1254,0.816981093978247
